,ID,Location Name,Latitude,Longitude,Date,Rainfall (mm),Avg Rainfall (mm),Rainfall (% anomaly)
1298,1299,STREAKY BAY POST OFFICE (AUSTRALIA),-32.8,134.22,1884-3-01,154.4,84.25829999999999,183.25
1299,1300,STREAKY BAY POST OFFICE (AUSTRALIA),-32.8,134.22,1884-9-01,90.0,80.8297,111.35
1300,1301,STREAKY BAY POST OFFICE (AUSTRALIA),-32.8,134.22,1884-12-01,57.8,38.1606,151.47
1301,1302,STREAKY BAY POST OFFICE (AUSTRALIA),-32.8,134.22,1885-3-01,123.4,84.25829999999999,146.45
1302,1303,STREAKY BAY POST OFFICE (AUSTRALIA),-32.8,134.22,1885-9-01,65.1,80.8297,80.54
1303,1304,ELLISTON POST OFFICE (AUSTRALIA),-33.65,134.88,1883-3-01,141.0,94.1581,149.75
1304,1305,ELLISTON POST OFFICE (AUSTRALIA),-33.65,134.88,1883-9-01,73.9,89.95,82.16
1305,1306,ELLISTON POST OFFICE (AUSTRALIA),-33.65,134.88,1883-12-01,35.8,38.68186,92.55
1306,1307,ELLISTON POST OFFICE (AUSTRALIA),-33.65,134.88,1884-3-01,99.80000000000001,94.1581,105.99
1307,1308,ELLISTON POST OFFICE (AUSTRALIA),-33.65,134.88,1884-9-01,65.0,89.95,72.26
1308,1309,ELLISTON POST OFFICE (AUSTRALIA),-33.65,134.88,1884-12-01,52.1,38.68186,134.69
1309,1310,ELLISTON POST OFFICE (AUSTRALIA),-33.65,134.88,1885-3-01,124.4,94.1581,132.12
1310,1311,ELLISTON POST OFFICE (AUSTRALIA),-33.65,134.88,1885-9-01,43.699999999999996,89.95,48.58
1311,1312,YARDEA (AUSTRALIA),-32.38,135.52,1883-3-01,112.4,57.9899,193.83
1312,1313,YARDEA (AUSTRALIA),-32.38,135.52,1883-6-01,105.4,98.85719999999999,106.62
1313,1314,YARDEA (AUSTRALIA),-32.38,135.52,1883-9-01,45.2,70.411,64.19
1314,1315,YARDEA (AUSTRALIA),-32.38,135.52,1883-12-01,1.8,43.4662,4.14
1315,1316,YARDEA (AUSTRALIA),-32.38,135.52,1884-3-01,87.7,57.9899,151.23
1316,1317,YARDEA (AUSTRALIA),-32.38,135.52,1884-6-01,88.1,98.85719999999999,89.12
1317,1318,YARDEA (AUSTRALIA),-32.38,135.52,1884-9-01,75.5,70.411,107.23
1318,1319,YARDEA (AUSTRALIA),-32.38,135.52,1884-12-01,55.8,43.4662,128.38
1319,1320,YARDEA (AUSTRALIA),-32.38,135.52,1885-3-01,60.900000000000006,57.9899,105.02
1320,1321,YARDEA (AUSTRALIA),-32.38,135.52,1885-6-01,44.8,98.85719999999999,45.32
1321,1322,YARDEA (AUSTRALIA),-32.38,135.52,1885-9-01,73.0,70.411,103.68
1322,1323,COULTA (AUSTRALIA),-34.38,135.47,1883-12-01,38.4,40.81644,94.08
1323,1324,COULTA (AUSTRALIA),-34.38,135.47,1884-12-01,57.099999999999994,40.81644,139.89
1324,1325,LAKE HAMILTON (AUSTRALIA),-33.95,135.27,1883-3-01,173.7,95.33500000000001,182.2
1325,1326,LAKE HAMILTON (AUSTRALIA),-33.95,135.27,1883-9-01,71.6,89.6968,79.82
1326,1327,LAKE HAMILTON (AUSTRALIA),-33.95,135.27,1883-12-01,14.799999999999999,38.2335,38.71
1327,1328,LAKE HAMILTON (AUSTRALIA),-33.95,135.27,1884-3-01,41.5,95.33500000000001,43.53
1328,1329,LAKE HAMILTON (AUSTRALIA),-33.95,135.27,1884-9-01,73.60000000000001,89.6968,82.05
1329,1330,LAKE HAMILTON (AUSTRALIA),-33.95,135.27,1884-12-01,56.6,38.2335,148.04
1330,1331,LAKE HAMILTON (AUSTRALIA),-33.95,135.27,1885-3-01,113.2,95.33500000000001,118.74
1331,1332,LAKE HAMILTON (AUSTRALIA),-33.95,135.27,1885-9-01,32.2,89.6968,35.9
1332,1333,WOOMERA (ARCOONA) (AUSTRALIA),-31.03,137.05,1883-3-01,38.3,35.49254,107.91
1333,1334,WOOMERA (ARCOONA) (AUSTRALIA),-31.03,137.05,1883-6-01,24.099999999999998,38.4967,62.6
1334,1335,WOOMERA (ARCOONA) (AUSTRALIA),-31.03,137.05,1883-9-01,31.7,39.075900000000004,81.12
1335,1336,WOOMERA (ARCOONA) (AUSTRALIA),-31.03,137.05,1883-12-01,0.0,44.6288,0.0
1336,1337,WOOMERA (ARCOONA) (AUSTRALIA),-31.03,137.05,1884-3-01,43.0,35.49254,121.15
1337,1338,WOOMERA (ARCOONA) (AUSTRALIA),-31.03,137.05,1884-6-01,10.6,38.4967,27.53
1338,1339,WOOMERA (ARCOONA) (AUSTRALIA),-31.03,137.05,1884-9-01,29.3,39.075900000000004,74.98
1339,1340,OAKDEN HILLS (AUSTRALIA),-31.67,137.03,1883-3-01,35.9,40.7121,88.18
1340,1341,OAKDEN HILLS (AUSTRALIA),-31.67,137.03,1883-6-01,16.799999999999997,46.6582,36.01
1341,1342,OAKDEN HILLS (AUSTRALIA),-31.67,137.03,1883-9-01,45.5,46.4949,97.86
1342,1343,OAKDEN HILLS (AUSTRALIA),-31.67,137.03,1883-12-01,0.0,42.4019,0.0
1343,1344,OAKDEN HILLS (AUSTRALIA),-31.67,137.03,1884-3-01,67.30000000000001,40.7121,165.31
1344,1345,OAKDEN HILLS (AUSTRALIA),-31.67,137.03,1884-6-01,7.0,46.6582,15.0
1345,1346,OAKDEN HILLS (AUSTRALIA),-31.67,137.03,1884-9-01,27.6,46.4949,59.36
1346,1347,OAKDEN HILLS (AUSTRALIA),-31.67,137.03,1884-12-01,33.0,42.4019,77.83
1347,1348,OAKDEN HILLS (AUSTRALIA),-31.67,137.03,1885-3-01,54.5,40.7121,133.87
1348,1349,OAKDEN HILLS (AUSTRALIA),-31.67,137.03,1885-6-01,11.4,46.6582,24.43
1349,1350,PORT LINCOLN POST OFFICE (AUSTRALIA),-34.73,135.87,1883-12-01,44.4,45.2756,98.07
1350,1351,PORT LINCOLN POST OFFICE (AUSTRALIA),-34.73,135.87,1884-12-01,68.0,45.2756,150.19
1351,1352,WAROOKA POST OFFICE (AUSTRALIA),-35.0,137.4,1883-12-01,28.6,46.4179,61.61
1352,1353,WAROOKA POST OFFICE (AUSTRALIA),-35.0,137.4,1884-12-01,77.69999999999999,46.4179,167.39
1353,1354,MINLATON POST OFFICE (AUSTRALIA),-34.77,137.6,1883-12-01,16.0,45.9896,34.79
1354,1355,MINLATON POST OFFICE (AUSTRALIA),-34.77,137.6,1884-12-01,74.6,45.9896,162.21
1355,1356,MAITLAND POST OFFICE (AUSTRALIA),-34.38,137.68,1883-12-01,52.8,59.8446,88.23
1356,1357,MAITLAND POST OFFICE (AUSTRALIA),-34.38,137.68,1884-12-01,90.2,59.8446,150.72
1357,1358,ARDROSSAN POST OFFICE (AUSTRALIA),-34.42,137.92,1883-3-01,139.2,83.0123,167.69
1358,1359,ARDROSSAN POST OFFICE (AUSTRALIA),-34.42,137.92,1883-9-01,63.8,88.9915,71.69
1359,1360,ARDROSSAN POST OFFICE (AUSTRALIA),-34.42,137.92,1883-12-01,32.4,46.187200000000004,70.15
1360,1361,ARDROSSAN POST OFFICE (AUSTRALIA),-34.42,137.92,1884-3-01,141.5,83.0123,170.46
1361,1362,ARDROSSAN POST OFFICE (AUSTRALIA),-34.42,137.92,1884-9-01,103.10000000000001,88.9915,115.85
1362,1363,ARDROSSAN POST OFFICE (AUSTRALIA),-34.42,137.92,1884-12-01,87.0,46.187200000000004,188.36
1363,1364,ARDROSSAN POST OFFICE (AUSTRALIA),-34.42,137.92,1885-3-01,86.5,83.0123,104.2
1364,1365,ARDROSSAN POST OFFICE (AUSTRALIA),-34.42,137.92,1885-9-01,32.199999999999996,88.9915,36.18
1365,1366,PORT VICTORIA (AUSTRALIA),-34.5,137.48,1883-3-01,199.1,95.0452,209.48
1366,1367,PORT VICTORIA (AUSTRALIA),-34.5,137.48,1883-9-01,105.9,91.5134,115.72
1367,1368,PORT VICTORIA (AUSTRALIA),-34.5,137.48,1883-12-01,31.8,47.5565,66.87
1368,1369,PORT VICTORIA (AUSTRALIA),-34.5,137.48,1884-3-01,134.6,95.0452,141.62
1369,1370,PORT VICTORIA (AUSTRALIA),-34.5,137.48,1884-9-01,87.1,91.5134,95.18
1370,1371,PORT VICTORIA (AUSTRALIA),-34.5,137.48,1884-12-01,79.2,47.5565,166.54
1371,1372,PORT VICTORIA (AUSTRALIA),-34.5,137.48,1885-3-01,82.4,95.0452,86.7
1372,1373,PORT VICTORIA (AUSTRALIA),-34.5,137.48,1885-9-01,38.1,91.5134,41.63
1373,1374,QUORN (OLIVE GROVE) (AUSTRALIA),-32.47,138.02,1883-3-01,161.8,93.0318,173.92
1374,1375,QUORN (OLIVE GROVE) (AUSTRALIA),-32.47,138.02,1883-12-01,21.1,75.1703,28.07
1375,1376,QUORN (OLIVE GROVE) (AUSTRALIA),-32.47,138.02,1884-3-01,279.2,93.0318,300.11
1376,1377,QUORN (OLIVE GROVE) (AUSTRALIA),-32.47,138.02,1884-12-01,57.5,75.1703,76.49
1377,1378,QUORN (OLIVE GROVE) (AUSTRALIA),-32.47,138.02,1885-3-01,63.7,93.0318,68.47
1378,1379,QUORN POST OFFICE (AUSTRALIA),-32.35,138.03,1883-3-01,127.5,69.3432,183.87
1379,1380,QUORN POST OFFICE (AUSTRALIA),-32.35,138.03,1883-9-01,94.69999999999999,87.333,108.44
1380,1381,QUORN POST OFFICE (AUSTRALIA),-32.35,138.03,1883-12-01,21.1,58.016600000000004,36.37
1381,1382,QUORN POST OFFICE (AUSTRALIA),-32.35,138.03,1884-3-01,239.4,69.3432,345.24
1382,1383,QUORN POST OFFICE (AUSTRALIA),-32.35,138.03,1884-9-01,114.7,87.333,131.34
1383,1384,QUORN POST OFFICE (AUSTRALIA),-32.35,138.03,1884-12-01,74.2,58.016600000000004,127.89
1384,1385,QUORN POST OFFICE (AUSTRALIA),-32.35,138.03,1885-3-01,42.5,69.3432,61.29
1385,1386,QUORN POST OFFICE (AUSTRALIA),-32.35,138.03,1885-9-01,55.099999999999994,87.333,63.09
1386,1387,WILMINGTON POST OFFICE (AUSTRALIA),-32.65,138.1,1883-3-01,171.5,94.08160000000001,182.29
1387,1388,WILMINGTON POST OFFICE (AUSTRALIA),-32.65,138.1,1883-12-01,53.4,66.68610000000001,80.08
1388,1389,WILMINGTON POST OFFICE (AUSTRALIA),-32.65,138.1,1884-3-01,299.8,94.08160000000001,318.66
1389,1390,WILMINGTON POST OFFICE (AUSTRALIA),-32.65,138.1,1884-12-01,110.0,66.68610000000001,164.95
1390,1391,WILMINGTON POST OFFICE (AUSTRALIA),-32.65,138.1,1885-3-01,46.8,94.08160000000001,49.74
1391,1392,KADINA POST OFFICE (AUSTRALIA),-33.97,137.72,1883-3-01,206.10000000000002,97.455,211.48
1392,1393,KADINA POST OFFICE (AUSTRALIA),-33.97,137.72,1883-9-01,106.39999999999999,94.42699999999999,112.68
1393,1394,KADINA POST OFFICE (AUSTRALIA),-33.97,137.72,1883-12-01,31.0,50.7873,61.04
1394,1395,KADINA POST OFFICE (AUSTRALIA),-33.97,137.72,1884-3-01,135.2,97.455,138.73
1395,1396,KADINA POST OFFICE (AUSTRALIA),-33.97,137.72,1884-9-01,79.5,94.42699999999999,84.19
1396,1397,KADINA POST OFFICE (AUSTRALIA),-33.97,137.72,1884-12-01,60.9,50.7873,119.91
1397,1398,KADINA POST OFFICE (AUSTRALIA),-33.97,137.72,1885-3-01,55.3,97.455,56.74
1398,1399,KADINA POST OFFICE (AUSTRALIA),-33.97,137.72,1885-9-01,62.7,94.42699999999999,66.4
1399,1400,MOONTA POST OFFICE (AUSTRALIA),-34.07,137.58,1883-3-01,210.6,96.885,217.37
1400,1401,MOONTA POST OFFICE (AUSTRALIA),-34.07,137.58,1883-9-01,99.1,89.6123,110.59
1401,1402,MOONTA POST OFFICE (AUSTRALIA),-34.07,137.58,1883-12-01,41.199999999999996,48.7225,84.56
1402,1403,MOONTA POST OFFICE (AUSTRALIA),-34.07,137.58,1884-3-01,131.6,96.885,135.83
1403,1404,MOONTA POST OFFICE (AUSTRALIA),-34.07,137.58,1884-9-01,76.0,89.6123,84.81
1404,1405,MOONTA POST OFFICE (AUSTRALIA),-34.07,137.58,1884-12-01,64.5,48.7225,132.38
1405,1406,MOONTA POST OFFICE (AUSTRALIA),-34.07,137.58,1885-3-01,73.80000000000001,96.885,76.17
1406,1407,MOONTA POST OFFICE (AUSTRALIA),-34.07,137.58,1885-9-01,95.4,89.6123,106.46
1407,1408,WALLAROO POST OFFICE (AUSTRALIA),-33.93,137.63,1883-3-01,210.39999999999998,93.5308,224.95
1408,1409,WALLAROO POST OFFICE (AUSTRALIA),-33.93,137.63,1883-9-01,109.7,86.7714,126.42
1409,1410,WALLAROO POST OFFICE (AUSTRALIA),-33.93,137.63,1883-12-01,62.6,48.9493,127.89
1410,1411,WALLAROO POST OFFICE (AUSTRALIA),-33.93,137.63,1884-3-01,105.0,93.5308,112.26
1411,1412,WALLAROO POST OFFICE (AUSTRALIA),-33.93,137.63,1884-9-01,66.7,86.7714,76.87
1412,1413,WALLAROO POST OFFICE (AUSTRALIA),-33.93,137.63,1884-12-01,54.8,48.9493,111.95
1413,1414,WALLAROO POST OFFICE (AUSTRALIA),-33.93,137.63,1885-3-01,59.1,93.5308,63.19
1414,1415,WALLAROO POST OFFICE (AUSTRALIA),-33.93,137.63,1885-9-01,70.3,86.7714,81.02
1415,1416,PORT CLINTON (YARAROO) (AUSTRALIA),-34.15,138.02,1883-3-01,138.60000000000002,96.7515,143.25
1416,1417,PORT CLINTON (YARAROO) (AUSTRALIA),-34.15,138.02,1883-9-01,66.1,96.1705,68.73
1417,1418,PORT CLINTON (YARAROO) (AUSTRALIA),-34.15,138.02,1883-12-01,31.8,52.9706,60.03
1418,1419,PORT CLINTON (YARAROO) (AUSTRALIA),-34.15,138.02,1884-3-01,176.8,96.7515,182.74
1419,1420,PORT CLINTON (YARAROO) (AUSTRALIA),-34.15,138.02,1884-9-01,95.8,96.1705,99.61
1420,1421,PORT CLINTON (YARAROO) (AUSTRALIA),-34.15,138.02,1884-12-01,70.19999999999999,52.9706,132.53
1421,1422,PORT CLINTON (YARAROO) (AUSTRALIA),-34.15,138.02,1885-3-01,76.9,96.7515,79.48
1422,1423,PORT CLINTON (YARAROO) (AUSTRALIA),-34.15,138.02,1885-9-01,69.6,96.1705,72.37
1423,1424,PORT PIRIE BHAS SITE (AUSTRALIA),-33.18,138.02,1883-3-01,150.89999999999998,83.4838,180.75
1424,1425,PORT PIRIE BHAS SITE (AUSTRALIA),-33.18,138.02,1883-9-01,70.30000000000001,93.1601,75.46
1425,1426,PORT PIRIE BHAS SITE (AUSTRALIA),-33.18,138.02,1883-12-01,42.4,56.953199999999995,74.45
1426,1427,PORT PIRIE BHAS SITE (AUSTRALIA),-33.18,138.02,1884-3-01,168.5,83.4838,201.84
1427,1428,PORT PIRIE BHAS SITE (AUSTRALIA),-33.18,138.02,1884-9-01,67.69999999999999,93.1601,72.67
1428,1429,PORT PIRIE BHAS SITE (AUSTRALIA),-33.18,138.02,1884-12-01,86.3,56.953199999999995,151.53
1429,1430,PORT PIRIE BHAS SITE (AUSTRALIA),-33.18,138.02,1885-3-01,57.6,83.4838,69.0
1430,1431,PORT PIRIE BHAS SITE (AUSTRALIA),-33.18,138.02,1885-9-01,79.9,93.1601,85.77
1431,1432,GEORGETOWN POST OFFICE (AUSTRALIA),-33.37,138.4,1883-12-01,79.2,63.7857,124.17
1432,1433,GEORGETOWN POST OFFICE (AUSTRALIA),-33.37,138.4,1884-12-01,78.30000000000001,63.7857,122.75
1433,1434,DOUGHBOY CREEK (AUSTRALIA),-32.92,138.23,1883-12-01,64.5,63.4578,101.64
1434,1435,DOUGHBOY CREEK (AUSTRALIA),-32.92,138.23,1884-3-01,262.3,94.6475,277.13
1435,1436,DOUGHBOY CREEK (AUSTRALIA),-32.92,138.23,1884-12-01,96.2,63.4578,151.6
1436,1437,DOUGHBOY CREEK (AUSTRALIA),-32.92,138.23,1885-3-01,61.699999999999996,94.6475,65.19
1437,1438,MELROSE POST OFFICE (AUSTRALIA),-32.82,138.18,1883-12-01,82.39999999999999,80.0073,102.99
1438,1439,MELROSE POST OFFICE (AUSTRALIA),-32.82,138.18,1884-12-01,111.8,80.0073,139.74
1439,1440,PORT GERMEIN POST OFFICE (AUSTRALIA),-33.02,138.0,1883-3-01,127.69999999999999,80.0024,159.62
1440,1441,PORT GERMEIN POST OFFICE (AUSTRALIA),-33.02,138.0,1883-9-01,88.60000000000001,88.7218,99.86
1441,1442,PORT GERMEIN POST OFFICE (AUSTRALIA),-33.02,138.0,1883-12-01,65.1,56.136399999999995,115.97
1442,1443,PORT GERMEIN POST OFFICE (AUSTRALIA),-33.02,138.0,1884-3-01,230.39999999999998,80.0024,287.99
1443,1444,PORT GERMEIN POST OFFICE (AUSTRALIA),-33.02,138.0,1884-9-01,65.0,88.7218,73.26
1444,1445,PORT GERMEIN POST OFFICE (AUSTRALIA),-33.02,138.0,1884-12-01,37.900000000000006,56.136399999999995,67.51
1445,1446,PORT GERMEIN POST OFFICE (AUSTRALIA),-33.02,138.0,1885-3-01,75.4,80.0024,94.25
1446,1447,PORT GERMEIN POST OFFICE (AUSTRALIA),-33.02,138.0,1885-9-01,81.1,88.7218,91.41
1447,1448,TELOWIE (AUSTRALIA),-33.07,138.05,1883-3-01,143.0,85.3129,167.62
1448,1449,TELOWIE (AUSTRALIA),-33.07,138.05,1883-9-01,80.5,93.66290000000001,85.95
1449,1450,TELOWIE (AUSTRALIA),-33.07,138.05,1883-12-01,48.0,54.8434,87.52
1450,1451,TELOWIE (AUSTRALIA),-33.07,138.05,1884-3-01,234.5,85.3129,274.87
1451,1452,TELOWIE (AUSTRALIA),-33.07,138.05,1884-9-01,55.6,93.66290000000001,59.36
1452,1453,TELOWIE (AUSTRALIA),-33.07,138.05,1884-12-01,56.7,54.8434,103.39
1453,1454,TELOWIE (AUSTRALIA),-33.07,138.05,1885-3-01,71.3,85.3129,83.57
1454,1455,TELOWIE (AUSTRALIA),-33.07,138.05,1885-9-01,107.9,93.66290000000001,115.2
1455,1456,WIRRABARA POST OFFICE (AUSTRALIA),-33.03,138.27,1883-12-01,45.1,64.7065,69.7
1456,1457,WIRRABARA POST OFFICE (AUSTRALIA),-33.03,138.27,1884-12-01,96.4,64.7065,148.98
1457,1458,WIRRABARA FOREST RESERVE (AUSTRALIA),-33.08,138.2,1883-12-01,85.6,82.3507,103.95
1458,1459,WIRRABARA FOREST RESERVE (AUSTRALIA),-33.08,138.2,1884-12-01,98.0,82.3507,119.0
1459,1460,CRYSTAL BROOK (AUSTRALIA),-33.35,138.2,1883-3-01,180.3,87.9547,204.99
1460,1461,CRYSTAL BROOK (AUSTRALIA),-33.35,138.2,1883-12-01,21.0,59.5031,35.29
1461,1462,CRYSTAL BROOK (AUSTRALIA),-33.35,138.2,1884-3-01,167.9,87.9547,190.89
1462,1463,CRYSTAL BROOK (AUSTRALIA),-33.35,138.2,1884-12-01,103.69999999999999,59.5031,174.28
1463,1464,CRYSTAL BROOK (AUSTRALIA),-33.35,138.2,1885-3-01,51.7,87.9547,58.78
1464,1465,GLADSTONE POST OFFICE (AUSTRALIA),-33.27,138.35,1883-3-01,141.7,89.9,157.62
1465,1466,GLADSTONE POST OFFICE (AUSTRALIA),-33.27,138.35,1883-12-01,38.3,60.45910000000001,63.35
1466,1467,GLADSTONE POST OFFICE (AUSTRALIA),-33.27,138.35,1884-3-01,155.5,89.9,172.97
1467,1468,GLADSTONE POST OFFICE (AUSTRALIA),-33.27,138.35,1884-12-01,100.69999999999999,60.45910000000001,166.56
1468,1469,GLADSTONE POST OFFICE (AUSTRALIA),-33.27,138.35,1885-3-01,63.3,89.9,70.41
1469,1470,LAURA POST OFFICE (AUSTRALIA),-33.18,138.3,1883-3-01,169.39999999999998,97.46430000000001,173.81
1470,1471,LAURA POST OFFICE (AUSTRALIA),-33.18,138.3,1883-12-01,47.9,63.9595,74.89
1471,1472,LAURA POST OFFICE (AUSTRALIA),-33.18,138.3,1884-3-01,183.3,97.46430000000001,188.07
1472,1473,LAURA POST OFFICE (AUSTRALIA),-33.18,138.3,1884-12-01,122.2,63.9595,191.06
1473,1474,LAURA POST OFFICE (AUSTRALIA),-33.18,138.3,1885-3-01,84.3,97.46430000000001,86.49
1474,1475,SNOWTOWN POST OFFICE (AUSTRALIA),-33.78,138.22,1883-3-01,135.1,91.39750000000001,147.82
1475,1476,SNOWTOWN POST OFFICE (AUSTRALIA),-33.78,138.22,1883-12-01,21.6,57.481700000000004,37.58
1476,1477,SNOWTOWN POST OFFICE (AUSTRALIA),-33.78,138.22,1884-3-01,145.8,91.39750000000001,159.52
1477,1478,SNOWTOWN POST OFFICE (AUSTRALIA),-33.78,138.22,1884-12-01,70.9,57.481700000000004,123.34
1478,1479,SNOWTOWN POST OFFICE (AUSTRALIA),-33.78,138.22,1885-3-01,52.9,91.39750000000001,57.88
1479,1480,SNOWTOWN (CONDOWIE) (AUSTRALIA),-33.7,138.28,1883-3-01,139.9,78.5015,178.21
1480,1481,SNOWTOWN (CONDOWIE) (AUSTRALIA),-33.7,138.28,1883-9-01,72.6,90.2588,80.44
1481,1482,SNOWTOWN (CONDOWIE) (AUSTRALIA),-33.7,138.28,1883-12-01,33.8,54.893299999999996,61.57
1482,1483,SNOWTOWN (CONDOWIE) (AUSTRALIA),-33.7,138.28,1884-3-01,143.10000000000002,78.5015,182.29
1483,1484,SNOWTOWN (CONDOWIE) (AUSTRALIA),-33.7,138.28,1884-9-01,89.30000000000001,90.2588,98.94
1484,1485,SNOWTOWN (CONDOWIE) (AUSTRALIA),-33.7,138.28,1884-12-01,60.699999999999996,54.893299999999996,110.58
1485,1486,SNOWTOWN (CONDOWIE) (AUSTRALIA),-33.7,138.28,1885-3-01,56.099999999999994,78.5015,71.46
1486,1487,SNOWTOWN (CONDOWIE) (AUSTRALIA),-33.7,138.28,1885-9-01,53.599999999999994,90.2588,59.38
1487,1488,MUNDOORA (AUSTRALIA),-33.6,138.08,1883-9-01,99.4,91.00630000000001,109.22
1488,1489,MUNDOORA (AUSTRALIA),-33.6,138.08,1883-12-01,42.6,48.965,87.0
1489,1490,MUNDOORA (AUSTRALIA),-33.6,138.08,1884-3-01,155.7,78.8827,197.38
1490,1491,MUNDOORA (AUSTRALIA),-33.6,138.08,1884-9-01,82.3,91.00630000000001,90.43
1491,1492,MUNDOORA (AUSTRALIA),-33.6,138.08,1884-12-01,81.4,48.965,166.24
1492,1493,MUNDOORA (AUSTRALIA),-33.6,138.08,1885-3-01,62.0,78.8827,78.6
1493,1494,MUNDOORA (AUSTRALIA),-33.6,138.08,1885-9-01,83.60000000000001,91.00630000000001,91.86
1494,1495,PORT WAKEFIELD POST OFFICE (AUSTRALIA),-34.18,138.15,1883-3-01,107.19999999999999,83.28790000000001,128.71
1495,1496,PORT WAKEFIELD POST OFFICE (AUSTRALIA),-34.18,138.15,1883-9-01,58.7,84.30579999999999,69.63
1496,1497,PORT WAKEFIELD POST OFFICE (AUSTRALIA),-34.18,138.15,1883-12-01,29.800000000000004,53.3852,55.82
1497,1498,PORT WAKEFIELD POST OFFICE (AUSTRALIA),-34.18,138.15,1884-3-01,109.6,83.28790000000001,131.59
1498,1499,PORT WAKEFIELD POST OFFICE (AUSTRALIA),-34.18,138.15,1884-9-01,73.5,84.30579999999999,87.18
1499,1500,PORT WAKEFIELD POST OFFICE (AUSTRALIA),-34.18,138.15,1884-12-01,57.699999999999996,53.3852,108.08
1500,1501,PORT WAKEFIELD POST OFFICE (AUSTRALIA),-34.18,138.15,1885-3-01,53.3,83.28790000000001,63.99
1501,1502,PORT WAKEFIELD POST OFFICE (AUSTRALIA),-34.18,138.15,1885-9-01,46.5,84.30579999999999,55.16
1502,1503,RED HILL (AUSTRALIA),-33.53,138.22,1883-3-01,173.0,94.3878,183.29
1503,1504,RED HILL (AUSTRALIA),-33.53,138.22,1883-12-01,42.7,56.325599999999994,75.81
1504,1505,RED HILL (AUSTRALIA),-33.53,138.22,1884-3-01,184.60000000000002,94.3878,195.58
1505,1506,RED HILL (AUSTRALIA),-33.53,138.22,1884-12-01,70.80000000000001,56.325599999999994,125.7
1506,1507,RED HILL (AUSTRALIA),-33.53,138.22,1885-3-01,60.2,94.3878,63.78
1507,1508,MALLALA POST OFFICE (AUSTRALIA),-34.43,138.52,1883-12-01,67.0,58.166399999999996,115.19
1508,1509,MALLALA POST OFFICE (AUSTRALIA),-34.43,138.52,1884-3-01,128.5,96.8407,132.69
1509,1510,MALLALA POST OFFICE (AUSTRALIA),-34.43,138.52,1884-12-01,51.9,58.166399999999996,89.23
1510,1511,MALLALA POST OFFICE (AUSTRALIA),-34.43,138.52,1885-3-01,105.1,96.8407,108.53
1511,1512,TWO WELLS POST OFFICE (AUSTRALIA),-34.6,138.52,1883-3-01,169.7,96.91159999999999,175.11
1512,1513,TWO WELLS POST OFFICE (AUSTRALIA),-34.6,138.52,1883-9-01,91.69999999999999,99.6347,92.04
1513,1514,TWO WELLS POST OFFICE (AUSTRALIA),-34.6,138.52,1883-12-01,44.89999999999999,55.78830000000001,80.48
1514,1515,TWO WELLS POST OFFICE (AUSTRALIA),-34.6,138.52,1884-3-01,109.8,96.91159999999999,113.3
1515,1516,TWO WELLS POST OFFICE (AUSTRALIA),-34.6,138.52,1884-9-01,112.39999999999999,99.6347,112.81
1516,1517,TWO WELLS POST OFFICE (AUSTRALIA),-34.6,138.52,1884-12-01,61.099999999999994,55.78830000000001,109.52
1517,1518,TWO WELLS POST OFFICE (AUSTRALIA),-34.6,138.52,1885-3-01,86.7,96.91159999999999,89.46
1518,1519,TWO WELLS POST OFFICE (AUSTRALIA),-34.6,138.52,1885-9-01,60.49999999999999,99.6347,60.72
1519,1520,VIRGINIA POST OFFICE (AUSTRALIA),-34.67,138.57,1883-12-01,67.7,62.9731,107.51
1520,1521,VIRGINIA POST OFFICE (AUSTRALIA),-34.67,138.57,1884-12-01,62.6,62.9731,99.41
1521,1522,OLD NOARLUNGA POST OFFICE (AUSTRALIA),-35.18,138.5,1883-12-01,54.2,59.5719,90.98
1522,1523,OLD NOARLUNGA POST OFFICE (AUSTRALIA),-35.18,138.5,1884-12-01,60.8,59.5719,102.06
1523,1524,HAWKER POST OFFICE (AUSTRALIA),-31.88,138.42,1883-3-01,107.5,67.1314,160.13
1524,1525,HAWKER POST OFFICE (AUSTRALIA),-31.88,138.42,1883-9-01,39.400000000000006,75.7961,51.98
1525,1526,HAWKER POST OFFICE (AUSTRALIA),-31.88,138.42,1883-12-01,4.8,59.972100000000005,8.0
1526,1527,HAWKER POST OFFICE (AUSTRALIA),-31.88,138.42,1884-3-01,135.9,67.1314,202.44
1527,1528,HAWKER POST OFFICE (AUSTRALIA),-31.88,138.42,1884-9-01,91.7,75.7961,120.98
1528,1529,HAWKER POST OFFICE (AUSTRALIA),-31.88,138.42,1884-12-01,65.5,59.972100000000005,109.22
1529,1530,HAWKER POST OFFICE (AUSTRALIA),-31.88,138.42,1885-3-01,74.19999999999999,67.1314,110.53
1530,1531,HAWKER POST OFFICE (AUSTRALIA),-31.88,138.42,1885-9-01,42.0,75.7961,55.41
1531,1532,SOUTH GAP STN (AUSTRALIA),-31.63,137.62,1883-3-01,65.2,43.9242,148.44
1532,1533,SOUTH GAP STN (AUSTRALIA),-31.63,137.62,1883-6-01,22.6,46.7181,48.38
1533,1534,SOUTH GAP STN (AUSTRALIA),-31.63,137.62,1883-9-01,32.8,42.690799999999996,76.83
1534,1535,SOUTH GAP STN (AUSTRALIA),-31.63,137.62,1883-12-01,0.3,44.6807,0.67
